"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12"
"100","#100","onceuponatime",70.7,"2,195","2,146","88","25,071,729","17,254,118","0","172,027","47","$142,146"
"101","#101","freeyourmind",-3,"457","572","16","367,612","12,703,312","20","171,758","153","$142,026"
"102","#102","kidrock",25,"0","47","0","0","0","0","171,156","0","$141,389"
"103","#103","cryptoctopus",72.1,"2,131","3,288","496","138,465,612","14,822,282","0","165,051","0","$136,346"
"104","#104","steemaccess",25,"5","223","2","0","5,851,035","0","164,261","6","$135,698"
"105","#105","sean-king",68.2,"1,120","1,493","1,180","27,195,296","5,524,515","10","163,685","322","$135,485"
"106","#106","neoxian",67.6,"3,574","2,010","1,912","6,869,946","5,336,267","0","162,455","528","$134,627"
"107","#107","tyler",25,"0","44","0","0","0","0","161,222","0","$133,182"
"108","#108","satoshifund",41.7,"15","363","176","1,310","5,175,230","160,000","37","0","$132,203"
"109","#109","teamsmooth-mm",25,"0","34","0","0","0","101,133","831","57,465","$130,645"
"110","#110","kushed",61.2,"70","1,010","36","8,999,857","23,195,027","72,125","84,815","267","$129,860"
"111","#111","ioc",56.8,"43","563","47","469,062","9,980,206","0","155,047","97","$128,159"
"112","#112","hiva",25,"0","44","0","0","0","0","149,484","0","$123,485"
"113","#113","steempty",57,"97","734","286","485,995","24,264,292","1,000","147,538","3","$122,707"
"114","#114","smooth-b",25,"0","37","0","0","105","3,016","141,901","1","$119,714"
"115","#115","dang007",56.2,"550","169","6","392,084","148,203","0","142,828","19","$118,003"
"116","#116","done",25,"0","258","62","0","1,942,505","0","141,791","1","$117,131"
"117","#117","eeks",63.7,"986","840","572","7,847,130","3,141,673","0","141,216","140","$116,769"
"118","#118","kevinwong",74.6,"6,868","4,174","3,613","111,910,238","7,521,086","0","141,047","0","$116,516"
"119","#119","gtg",63.3,"2,002","1,580","1,192","4,217,416","1,884,806","0","140,893","0","$116,389"
"120","#120","samupaha",66.7,"1,190","787","645","22,988,868","5,860,759","121,059","19,604","2","$116,200"
"121","#121","lifewordmission",62.2,"429","229","0","3,132,588","3,333,705","0","140,418","0","$115,997"
"122","#122","bytemaster",25,"1","81","0","43","252","139,185","0","0","$114,978"
"123","#123","delegate.lafona",53.8,"11","232","0","227,677","900,150","18,356","118,130","229","$112,933"
"124","#124","node1",25,"0","34","0","0","0","0","134,641","0","$111,224"
"125","#125","sigizzang",65.1,"2,002","465","86","6,588,256","1,073,824","0","123,935","7,083","$108,101"
"126","#126","htooms",59.5,"501","1,419","923","4,541,658","5,989,575","95,460","32,795","1,874","$107,463"
"127","#127","vcelier",65.5,"964","869","48","5,907,264","6,163,063","0","129,626","0","$107,082"
"128","#128","minorityreport",25,"0","68","11","0","208,851","0","127,255","0","$105,123"
"129","#129","figaro",25,"0","45","0","0","0","0","125,748","0","$103,878"
"130","#130","cass",69.5,"417","1,386","46","73,935,861","2,673,713","0","125,205","12","$103,439"
"131","#131","sanghkaang",60.2,"657","755","371","1,965,823","1,858,000","0","121,342","550","$100,683"
"132","#132","modprobe",67.7,"699","1,235","52","24,516,438","741,441","9,003","104,670","5,246","$98,139"
"133","#133","oldstone",66,"1,563","915","546","8,827,467","938,805","197","117,064","33","$96,893"
"134","#134","leesunmoo",68.5,"3,610","1,494","93","16,894,781","6,803,434","0","113,911","178","$94,243"
"135","#135","bitcointalker",25,"0","51","0","0","0","0","113,201","0","$93,513"
"136","#136","adsactly",52,"91","840","809","171,136","39,007","0","112,893","25","$93,279"
"137","#137","gogumacat",57.4,"619","511","145","724,978","1,065,876","0","112,852","33","$93,251"
"138","#138","steemship",68.6,"279","926","3","56,406,593","1,858,087","8,675","103,986","0","$93,066"
"139","#139","moderator",25,"0","39","0","0","0","45","112,503","0","$92,974"
"140","#140","oldtimer",61.2,"1,717","944","35","1,500,826","7,158,176","0","112,426","0","$92,873"
"141","#141","coinfund",61.3,"35","239","24","4,178,752","152,696","0","112,290","0","$92,760"
"142","#142","stellabelle",74.9,"11,859","4,327","1,701","187,059,568","7,082,713","0","110,188","28","$91,047"
"143","#143","summon",62.4,"167","858","30","2,599,992","79,978,507","0","109,967","103","$90,924"
"144","#144","good-karma",73.5,"3,723","5,524","2,891","93,471,609","3,790,218","0","108,492","337","$89,895"
"145","#145","otisbrown",62.3,"2,292","481","341","1,870,142","1,381,938","7","108,167","433","$89,710"
"146","#146","inv",25,"0","174","0","0","2,769,288","0","108,049","2","$89,259"
"147","#147","analisa",39.8,"31","603","0","3,557","5,081,347","0","107,633","2","$88,915"
"148","#148","lighthil",56.8,"285","384","242","729,760","638,766","0","107,178","117","$88,632"
"149","#149","virus707",58.7,"1,194","624","670","1,059,973","141,616","0","106,977","8","$88,378"
"150","#150","natsu",25,"0","34","0","0","0","0","106,453","0","$87,939"
"151","#151","faddy",37.5,"7","77","3","346","676,232","15,052","90,890","0","$87,517"
"152","#152","matt-a",62.8,"1,894","993","281","4,775,210","2,205,770","0","103,959","672","$86,422"
"153","#153","dunia",25,"5","382","344","0","8,398,433","0","104,489","0","$86,316"
"154","#154","twinner",66.7,"3,327","1,685","1,651","8,247,094","10,463,888","0","102,795","459","$85,287"
"155","#155","rok-sivante",71.6,"2,438","2,367","87","91,845,951","9,164,709","1,816","100,450","261","$84,691"
"156","#156","davidding",58.2,"125","181","17","362,929","123,966","0","101,610","152","$84,061"
"157","#157","jejujinfarm",66.1,"2,177","1,094","1,121","6,452,357","2,895,104","771","100,507","307","$83,912"
"158","#158","cryptomancer",62.5,"1,377","821","245","2,162,802","1,581,307","86","100,717","562","$83,725"
"159","#159","vortac",58.8,"411","357","218","775,416","3,153,753","0","98,875","636","$82,192"
"160","#160","node2",25,"0","32","0","0","0","0","97,837","0","$80,821"
"161","#161","steempower",72.6,"1,060","2,560","155","135,253,920","4,171,446","0","96,287","922","$80,285"
"162","#162","gigafart",57.2,"768","810","198","927,495","879,279","0","96,280","0","$79,535"
"163","#163","cornucopia",25,"0","47","0","0","0","0","96,271","0","$79,528"
"164","#164","boombastic",57.2,"52","482","19","1,312,833","4,163,394","25,988","67,930","1,351","$78,674"
"165","#165","demotruk",64.6,"3,893","1,247","62","3,584,652","2,936,825","0","94,933","0","$78,422"
"166","#166","tim",25,"0","33","0","0","0","0","94,907","0","$78,400"
"167","#167","benjojo",70.3,"3,389","2,006","1,632","50,489,081","8,540,522","849","93,032","173","$77,693"
"168","#168","tradeqwik",57.7,"181","412","157","1,212,424","2,953,736","8,608","82,704","1,202","$76,402"
"169","#169","biggest",25,"0","55","0","0","0","275","91,432","0","$75,757"
"170","#170","cljg918",54.7,"784","391","131","501,509","946,878","101","90,690","114","$75,092"
"171","#171","topinvestor2021",45.3,"13","80","27","56,912","73,197","7,221","83,225","0","$74,715"
"172","#172","anwenbaumeister",71.1,"1,235","2,581","2,117","90,525,684","5,394,019","0","89,526","286","$74,187"
"173","#173","eclipse",25,"0","44","0","0","0","0","89,167","0","$73,659"
"174","#174","jrcornel",74.3,"5,436","3,855","3,279","104,062,369","5,914,718","0","88,842","0","$73,391"
"175","#175","fabien",56.9,"191","725","342","1,075,091","1,181,094","14","87,951","6","$72,671"
"176","#176","ekitcho",60.6,"719","873","742","3,076,959","452,730","132","86,702","206","$71,898"
"177","#177","cylonmaker2053",60.7,"136","187","61","9,310,321","43,929","0","86,201","0","$71,209"
"178","#178","exyle",69.1,"3,290","1,743","57","16,933,735","3,207,921","285","84,371","1,147","$70,860"
"179","#179","surfyogi",60.2,"841","773","796","1,827,214","284,841","12,691","71,297","1,110","$70,277"
"180","#180","afew",25,"0","83","0","0","463","80,181","3,898","0","$69,456"
"181","#181","smooth-c",25,"0","20","0","0","17","13","83,812","47","$69,284"
"182","#182","trevonjb",68,"766","4,766","33","14,804,076","854,288","317","82,138","255","$68,320"
"183","#183","ramires",47.3,"47","149","0","154,669","479,458","0","76,540","6,142","$68,189"
"184","#184","damarth",57.8,"204","752","351","1,238,775","1,818,861","10","82,170","83","$67,954"
"185","#185","layz3r",25,"0","58","9","0","3,189","29,545","52,385","0","$67,681"
"186","#186","hanshotfirst",73,"4,626","2,070","1,456","72,958,258","3,081,702","486","81,403","21","$67,664"
"187","#187","flyingmind",49.3,"27","175","52","87,524","157,489","24,628","55,603","10","$66,285"
"188","#188","jackkang",50.5,"125","599","439","97,926","2,500,224","19","80,097","56","$66,227"
"189","#189","extrospect",56.7,"460","219","92","718,465","302,748","0","78,445","71","$64,859"
"190","#190","iflagtrash",25,"1","108","0","0","352,002","0","76,931","1","$63,552"
"191","#191","smooth-e",25,"0","82","0","0","660,382","969","73,123","11","$61,214"
"192","#192","star",25,"0","32","0","0","0","0","73,922","0","$61,066"
"193","#193","cyrano",55,"19","93","1","678,595","19,536","0","55,014","18,662","$60,520"
"194","#194","sweetsssj",74.5,"8,796","8,034","5,038","101,183,497","2,195,197","0","58,794","12,883","$58,974"
"195","#195","rossco99",48,"19","356","20","30,348","7,076,451","39,487","31,619","0","$58,740"
"196","#196","toxic",38.9,"49","208","34","3,106","1,310,877","0","70,887","2","$58,560"
"197","#197","urbanoid",25,"8","158","147","0","7,422","10,000","60,603","0","$58,323"
"198","#198","monsternal",25,"0","35","0","0","0","0","70,522","1","$58,258"
"199","#199","thecryptodrive",64.8,"675","974","91","15,452,733","1,712,954","1,728","67,677","890","$58,053"
"200","#200","solaris",25,"0","34","0","0","0","0","69,770","0","$57,636"
"201","#201","inchonbitcoin",38,"15","196","32","1,297","3,460,216","0","68,181","1,300","$57,373"
"202","#202","teamsteem",69.1,"4,367","4,078","3,758","37,291,028","13,800,490","5,176","63,959","13","$57,121"
"203","#203","lofojobee",25,"0","39","0","0","933","22,956","45,447","420","$56,846"
"204","#204","kaylinart",73.2,"7,817","3,539","2,637","59,628,472","2,022,841","0","60,577","8,397","$56,824"
"205","#205","andrarchy",70.1,"1,396","2,800","166","50,633,158","605,907","0","67,654","0","$55,888"
"206","#206","publicworker",59.3,"311","281","80","772,803","578,716","15,305","51,648","139","$55,421"
"207","#207","mr11acdee",45.5,"25","106","9","11,122","219,380","56","66,767","0","$55,201"
"208","#208","bue",43.6,"13","752","4","4,226","4,354,049","0","65,011","0","$53,704"
"209","#209","lukestokes",71.6,"6,861","2,777","1,926","32,152,598","2,478,150","7,711","56,580","292","$53,346"
"210","#210","bayrene",49.4,"79","209","19","248,991","67,208","0","64,355","0","$53,163"
"211","#211","starkerz",46.8,"244","380","77","71,726","844,959","840","63,196","25","$52,919"
"212","#212","starky",25,"0","26","0","0","0","0","63,834","0","$52,732"
"213","#213","dimimp",50.8,"106","1,262","859","56,698","8,249,965","502","62,418","0","$51,977"
"214","#214","luigi",25,"0","26","0","0","0","0","62,406","0","$51,552"
"215","#215","node3",25,"0","22","0","0","0","0","62,404","0","$51,551"
"216","#216","infovore",72,"1,290","2,516","672","113,797,102","2,932,764","10,827","51,054","190","$51,272"
"217","#217","google",25,"0","37","0","0","0","0","60,954","0","$50,353"
"218","#218","zahnspange",50.5,"44","173","20","94,849","1,320,201","0","60,433","0","$49,923"
"219","#219","originate",64.7,"228","664","60","10,438,712","2,404,036","29,478","30,027","10","$49,164"
"220","#220","hyndai",48,"24","143","58","82,416","246,572","43,054","15,855","54","$48,706"
"221","#221","boatymcboatface",44.1,"15","381","5","3,715","3,377,853","1","58,865","2","$48,630"
"222","#222","furion",69.9,"637","3,437","54","57,750,338","4,205,524","10","58,380","330","$48,501"
"223","#223","mn12defgj1",25,"0","25","0","0","0","25,590","32,684","423","$48,480"
"224","#224","xeroc",70.4,"941","1,751","38","84,536,037","12,180,393","265","58,155","82","$48,325"
"225","#225","greenman",61.1,"265","486","56","1,203,029","1,223,912","4,399","52,992","2","$47,411"
"226","#226","a4i-13e23a94",25,"0","75","0","0","0","57,144","0","0","$47,205"
"227","#227","nxtblg",62,"1,661","431","322","1,147,295","286,134","0","57,133","0","$47,197"
"228","#228","signalandnoise",57.5,"511","296","74","861,009","1,007,645","350","56,519","222","$47,158"
"229","#229","veritassapere",25,"0","26","0","0","10","26,784","29,625","0","$46,598"
"230","#230","cyber",51.3,"80","331","35","85,145","5,471,237","55,960","9","0","$46,235"
"231","#231","enable",43.3,"5","37","0","12,115","40,707","0","55,878","1","$46,161"
"232","#232","meow",25,"0","22","0","0","0","51,474","4,300","0","$46,074"
"233","#233","liberosist",68.9,"3,377","2,321","2,145","26,457,549","9,430,220","653","54,762","2","$45,779"
"234","#234","justtryme90",69.9,"6,834","2,106","1,969","26,736,898","1,598,637","0","55,072","151","$45,616"
"235","#235","busy.pay",25,"0","28","0","0","0","54,907","15","88","$45,441"
"236","#236","troglodactyl",57.4,"235","202","49","964,516","146,256","1","54,822","166","$45,421"
"237","#237","inventor16",58,"454","580","68","1,096,248","269,141","9","54,468","0","$45,003"
"238","#238","fatboy",49.9,"37","182","84","86,038","125,565","1,698","52,483","1","$44,758"
"239","#239","jaki01",66.2,"2,729","1,388","1,391","6,536,948","977,751","758","53,193","15","$44,580"
"240","#240","lafona",60.7,"107","285","93","8,874,078","1,811,426","0","53,483","0","$44,181"
"241","#241","wetroofwoof",25,"0","24","0","0","3,753","53,385","4","0","$44,104"
"242","#242","redux",25,"1","93","51","18","34,436","37,460","15,853","0","$44,041"
"243","#243","jl777",62.5,"439","551","11","8,844,558","1,533,016","0","53,171","0","$43,924"
"244","#244","candyman",25.3,"1","30","0","0","64,752","60","52,275","0","$43,233"
"245","#245","speda",26.2,"11","358","25","97","2,870,416","0","52,281","4","$43,192"
"246","#246","bobbylee",41.2,"47","539","187","2,655","3,013,636","19,802","32,438","3","$43,157"
"247","#247","sandrino",59.7,"233","237","11","1,439,379","47,893","0","52,013","54","$43,011"
"248","#248","thecryptofiend",74.3,"19,126","4,931","4,646","90,623,631","4,101,692","0","51,860","73","$42,900"
"249","#249","robert-call",52.7,"201","473","92","200,901","414,955","4,087","47,827","0","$42,885"
"250","#250","corn113",63.1,"1,586","756","549","3,689,779","980,218","0","50,911","930","$42,807"
"251","#251","underdog600",25,"1","26","0","0","87,705","2,816","48,940","0","$42,755"
"252","#252","peacephilpanda",33.2,"2","19","0","0","0","0","51,371","0","$42,437"
"253","#253","tim1",25,"0","19","0","0","0","0","51,284","0","$42,365"
"254","#254","ben1",25,"0","49","5","0","3,222","0","51,248","0","$42,335"
"255","#255","administrator",25,"0","62","0","0","0","623","50,584","0","$42,301"
"256","#256","superremnant",55.6,"289","342","252","645,477","593,458","0","50,960","0","$42,097"
"257","#257","dongu",42.8,"24","341","347","38","868,689","0","50,930","0","$42,073"
"258","#258","steemitblog",69.4,"101","4,388","4","38,907,267","7,657","810","45,252","4,611","$41,775"
"259","#259","heiditravels",71.4,"869","3,844","93","64,613,560","2,937,057","0","49,838","593","$41,649"
"260","#260","sponge-bob",63.3,"770","907","778","3,039,751","3,576,902","13,135","36,389","542","$41,348"
"261","#261","dragonslayer109",71,"1,979","2,097","758","35,012,850","2,559,796","0","48,474","1,256","$41,058"
"262","#262","mrwalt",59,"831","672","668","1,114,896","145,647","0","49,161","77","$40,673"
"263","#263","knircky",62.8,"1,617","1,076","1,067","2,237,379","2,033,297","0","48,826","359","$40,624"
"264","#264","alittle",25,"1","63","0","0","25","46,995","75","2,009","$40,507"
"265","#265","sochul",69.9,"6,675","1,379","1,264","24,950,240","6,307,265","0","48,502","326","$40,329"
"266","#266","innuendo",65.5,"1,083","520","46","24,039,894","658,152","800","47,235","104","$39,765"
"267","#267","greatpath",57.9,"303","185","47","908,941","267,372","0","47,887","0","$39,558"
"268","#268","zurvanic",52.9,"139","620","13","549,725","78,021","0","47,796","14","$39,495"
"269","#269","dana-edwards",71.7,"2,652","2,274","88","58,111,970","199,451","22,058","22,176","3,544","$39,404"
"270","#270","tim2",25,"0","18","0","0","0","63","47,607","0","$39,379"
"271","#271","bleujay",65.7,"4,900","972","481","4,662,569","1,387,409","49","47,566","46","$39,371"
"272","#272","ctrl-alt-nwo",50.6,"413","351","376","145,583","87,015","0","47,431","128","$39,285"
"273","#273","noaommerrr",54.7,"198","143","10","309,026","924,239","2","47,082","212","$39,066"
"274","#274","geoffrey",59.6,"176","763","670","2,787,212","2,048,710","31","46,431","693","$38,941"
"275","#275","crypto-p",58.9,"2,934","2,099","2,114","1,729,256","211,076","0","46,768","17","$38,648"
"276","#276","cloop1",25,"0","189","0","0","12,505","46,266","5","1","$38,225"
"277","#277","barrie",46.8,"5","98","0","58,314","2,256,956","5,182","40,804","1","$37,989"
"278","#278","pkattera",59.5,"92","353","123","2,211,617","2,044,843","100","45,268","3","$37,480"
"279","#279","ssm1810",34.4,"20","210","157","1,164","792,330","0","44,884","1","$37,079"
"280","#280","puppies",52,"15","53","0","1,974,949","1,128,501","27,504","17,328","0","$37,035"
"281","#281","jerrybanfield",66.9,"827","7,739","5,402","13,364,229","610,054","0","44,748","0","$36,965"
"282","#282","kb720k",66.4,"555","422","13","11,089,412","1,651,833","0","44,686","0","$36,914"
"283","#283","jabbasteem",53.2,"42","114","0","11,374,250","927,570","11,020","33,062","7","$36,421"
"284","#284","peerplays",66.9,"127","696","3","23,924,665","394,594","8,682","33,953","966","$36,001"
"285","#285","jamesbrown",60.2,"1,513","611","300","951,508","2,518,710","0","43,235","0","$35,716"
"286","#286","eclipse1",25,"0","25","0","0","0","0","43,192","0","$35,680"
"287","#287","void",65.4,"222","328","22","32,274,966","29,827","7","42,031","1,078","$35,597"
"288","#288","sjmstem",25,"7","40","0","162","305,114","0","43,038","0","$35,553"
"289","#289","kus-knee",71.2,"8,107","1,806","933","35,053,240","1,347,170","0","41,460","1,387","$35,369"
"290","#290","clains",68.2,"751","1,315","26","43,835,618","1,088,623","20,559","22,160","0","$35,289"
"291","#291","novina",57.4,"548","273","15","1,101,463","821,750","57","42,391","0","$35,065"
"292","#292","woo7739",66.1,"4,546","1,326","1,307","4,920,833","1,336,904","280","41,825","270","$35,001"
"293","#293","hasoon",47.4,"28","85","4","46,285","17,708","20","42,337","0","$34,990"
"294","#294","tim3",25,"0","18","0","0","0","0","42,174","0","$34,839"
"295","#295","erath",55,"73","107","2","233,048","2,849,096","0","42,028","0","$34,718"
"296","#296","asmolokalo",52.1,"534","1,321","1,260","16,772","2,227,278","0","40,738","1,305","$34,707"
"297","#297","gilead",25,"0","22","0","0","17,132","7,623","34,383","0","$34,701"
"298","#298","jyp",55.9,"454","332","50","553,299","1,514,736","4,624","37,165","135","$34,630"
